,Question,option a,option b,option c,option d,Answer,Explanation,Tag,Difficulty
182,Which of the following is not a copper alloy?,Bronze,Stainless steel,Brass,Gunmetal,B,Bronze is an alloy of copper and tin. Stainless steel is an alloy of iron with chromium. It also contains varying amounts of carbon silicon and manganese. Brass is an alloy of copper and zinc. Gunmetal is an alloy of copper tin and zinc.,Chemistry,83
183,Which of the following is a true solution?,Salt solution,Ink,Blood,Starch solution,A,A true solution is a homogeneous mixture of two or more materials with a particle size of less than 10,Chemistry,84
184,What type of solution is Cranberry glass?,Emulsion,Solid sol,Solid aerosol,Gel,B,Emulsion solid sol solid aerosol and gel are types of colloidal solutions. Cranberry glass is formed by the addition of a solid solute to a solid solvent(gold salts and glass respectively). Hence it is a Solid sol.,Chemistry,85
185,What is pumice stone an example of?,Solid aerosol,Emulsion,Liquid aerosol,Solid foam,D,There are 8 types of colloidal solutions namely solid sol sol solid aerosol gel emulsion liquid aerosol solid foam and foam. Pumice stone is a gas in solid type colloidal solution i.e. solid foam.,Chemistry,86
186,What is the observation on adding a solute crystal to a supersaturated solution?,It becomes a colloidal solution,The solute dissolves in the solution,The solution desaturates,The solute precipitates out of the solution,D,When a solute crystal is added to a supersaturated solution solute particles leave the solution and forms a crystalline precipitate. The addition of the solute crystal is also called seeding.,Chemistry,87
187,What is the normality of lead (II) nitrate if the density of its 26% (w/w) aqueous solution is 3105 g/mL? Take molar mass of lead (II) nitrate to be 331g/mol,2.437 N,4.878 N,0.243 N,0.488 N,B,Consider 100g of solution. It is made up of 26g lead (II) nitrate and 74g water.,Chemistry,88
188,What is the molarity of a 15 ml 2 M aqueous solution when 285 ml of water is added to it?,0.400 M,0.100 M,0.111 M,0.105 M,B,Given,Chemistry,89
189,Calculate the volume (mL) of concentrated acid required to prepare 500 mL of 025 N HCl solution from concentrated stock HCl solution (specific gravity = 119) and 372% (by mass),12.128 mL,20.613 mL,10.307 mL,24.256 mL,C,Given,Chemistry,90
190,Calculate the mole fraction of A if 25g of it is dissolved in 50 moles of B Given the molar mass of A is 25 g/mole,0.0196,0.5000,0.3333,0.9259,A,Given,Chemistry,91
191,Which of the following concentration determine techniques gives a more accurate value?,Molarity,Molality,Formality,Normality,B,Molality gives the more accurate reading since it is a temperature independent term. On the other hand the other terms are temperature dependent since they make use of volume of solution which tends to change with changing temperatures.,Chemistry,92
192,In a saturated solution with endothermic dissolution how does the concentration of dissolved solute change with increasing then decreasing temperature?,Keeps increasing,Keeps decreasing,Increases and decreases,Decreases and increases,D,When a solution is saturated a thermodynamic equilibrium exists between the undissolved solute and dissolved solute. Since the dissolution process here is mentioned as endothermic increasing and decreasing temperatures will decrease and increase the concentration respectively as given by Le Chatelier’s Principle of equilibrium.,Chemistry,93
193,What symbol is used to denote ‘molality’?,M,m,mM,n,B,Universally ‘m’ is used to denote molality concentrations. E.g. 2 m means a solution having concentration 2 molal (2 moles of solute/kg solvent). ‘M’ is used to molarity. E.g. 2 M means a solution having concentration 2 molar (2 moles of solute/L solution). ‘mM’ corresponds to milli-molar concentration and ‘n’ denotes number of moles of a component.,Chemistry,94
194,What is the molality of a solution formed when 585g of NaCl is dissolved in 2000 mL of water?,29.2500 m,0.5000 m,0.0005 m,0.2925 m,B,Given,Chemistry,95
195,What is a solution called when the concentration of the solute equals its solubility in the solvent?,Dilute,Saturated,Unsaturated,Supersaturated,B,Saturated solutions are those which contain maximum amount of solute that is soluble and cannot be further dissolved. Dilute solutions have a very low concentration of the salt. Unsaturated solutions have concentration of solute lesser than its solubility. Supersaturated solutions contain more amount of solute than how much is soluble in the solvent. In other words adding more solute to a saturated solution results in a supersaturated solution.,Chemistry,96
196,If 2 L 4 L and 6 L of three separate solutions of concentrations 1 M 2 M and 3 M respectively are mixed together then what is the concentration of the resultant mixture?,2.333 M,6.000 M,3.333 M,1.500 M,A,Given,Chemistry,97
197,What does the unit ‘mmole/kg’ represent?,Molarity,Molality,Molar mass,Milli-molarity,B,The base of calculating molality of a solution is finding out the number of moles of solute per kg of solvent. Molarity is the number of moles o solute present per unit volume of solution in liters. Molar mass refers to the mass of substance constituting one mole. Milli-molarity refers to number of milli-moles of solute present per unit volume of solution in liters.,Chemistry,98
198,Which of the following may be the most appropriate unit of expressing lead concentrations in drinking water?,mg,mmole,ppm,ppb,D,Drinking water should be absolutely clean from all sorts of toxic hazardous elements. Trace quantities may cay cause poisoning in the human body. Universally it has been considered appropriate to express lead concentrations in ppb (parts per billion) for drinking water.,Chemistry,99
199,What is defined as the concentration of dissolved solute in a solvent beyond which none of it if added to the solvent will increase the concentration further more?,Solubility,Saturation point,Solvent capacitance,Molar equilibrium concentration,A,Solubility is the maximum amount of solute that can be dissolved in a given solvent at a particular temperature and pressure. It is usually expressed in grams of solute dissolved in 100 grams of the solvent. Any more solute added beyond this forms a supersaturated solution as none of the particles dissolve any more.,Chemistry,100
200,Which of these is not a type of relation?,Reflexive,Surjective,Symmetric,Transitive,B,Surjective is not a type of relation. It is a type of function. Reflexive Symmetric and Transitive are type of relations.,Mathematics,1
201,Which of the following relations is symmetric but neither reflexive nor transitive for a set A = {1 2 3},R = {(1 2 (1 3 (1 4},R = {(1 2 (2 1},R = {(1 1 (2 2 (3 3},R = {(1 1 (1 2 (2 3},B,A relation in a set A is said to be symmetric if (a,Mathematics,2
202,Which of the following relations is transitive but not reflexive for the set S={3 4 6}?,R = {(3 4 (4 6 (3 6},R = {(1 2 (1 3 (1 4},R = {(3 3 (4 4 (6 6},R = {(3 4 (4 3},A,For the above given set S = {3 4 6} R = {(3 4) (4 6) (3 6)} is transitive as (34)∈R and (46) ∈R and (36) also belongs to R . It is not a reflexive relation as it does not satisfy the condition (aa)∈R for every a∈A for a relation R in the set A.,Mathematics,3
203,Let R be a relation in the set N given by R={(ab): a+b=5 b>1} Which of the following will satisfy the given relation?,(23 ∈ R,(42 ∈ R,(21 ∈ R,(50 ∈ R,A,(23) ∈ R as 2+3 = 5 3>1 thus satisfying the given condition.,Mathematics,4
204,Which of the following relations is reflexive but not transitive for the set T = {7 8 9}?,R = {(7 7 (8 8 (9 9},R = {(7 8 (8 7 (8 9},R = {0},R = {(7 8 (8 8 (8 9},A,The relation R= {(7 7) (8 8) (9 9)} is reflexive as every element is related to itself i.e. (aa) ∈ R for every a∈A. and it is not transitive as it does not satisfy the condition that for a relation R in a set A if (a,Mathematics,5
205,Which of the following relations is symmetric and transitive but not reflexive for the set I = {4 5}?,R = {(4 4 (5 4 (5 5},R = {(4 4 (5 5},R = {(4 5 (5 4},R = {(4 5 (5 4 (4 4},D,R= {(4 5) (5 4) (4 4)} is symmetric since (4 5) and (5 4) are converse of each other thus satisfying the condition for a symmetric relation and it is transitive as (4 5)∈R and (5 4)∈R implies that (4 4) ∈R. It is not reflexive as every element in the set I is not related to itself.,Mathematics,6
206,(aa) ∈ R for every a ∈ A This condition is for which of the following relations?,Reflexive relation,Symmetric relation,Equivalence relation,Transitive relation,A,The above is the condition for a reflexive relation. A relation is said to be reflexive if every element in the set is related to itself.,Mathematics,7
207,The following figure depicts which type of function?,one-one,onto,many-one,both one-one and onto,A,The above function is one – one. A function fX→Y is said to be one – one if each of the elements in X has a distinct image in Y.,Mathematics,8
208,The following figure represents which type of function?,one-one,onto,many-one,neither one-one nor onto,B,The above function is onto or surjective. A function fX→Y is said to be surjective or onto if every element of Y is the image of some elements in X.,Mathematics,9
209,The following figure depicts which type of function?,injective,bijective,surjective,neither injective nor surjective,B,The given function is bijective i.e. both one-one and onto.,Mathematics,10
210,A function f:R→R defined by f(x)=5x,,,True,False,B,The above statement is false. f is neither one-one nor onto.,Mathematics,11
211,Let A={123} and B={456} Which one of the following functions is bijective?,f={(24(25(26},f={(15(24(34},f={(14(15(16},f={(14(25(36},D,f={(14)(25)(36)} is a bijective function.,Mathematics,12
212,Let P={102030} and Q={5101520} Which one of the following functions is one – one and not onto?,f={(105(1010(1015(1020},f={(105(2010(3015},f={(205(2010(3010},f={(105(1010(2015(3020},B,The function f={(105)(2010)(3015)} is one -one and not onto. The function is one-one because element is set P={102030} has a distinct image in set Q={5101520}. The function is not onto because every element in set Q={5101520} does not have a pre-image in set P={102030} (20 does not have a pre-image in set P).,Mathematics,13
213,Let M={5678} and N={34910} Which one of the following functions is neither one-one nor onto?,f={(53(54(64(89},f={(53(64(79(810},f={(54(59(63(710(810},f={(64(73(79(810},A,The function f={(53)(54)(64)(89)} is neither one -one nor onto.,Mathematics,14
214,A function is invertible if it is ____________,surjective,bijective,injective,neither surjective nor injective,B,A function is invertible if and only if it is bijective i.e. the function is both injective and surjective. If a function fA→B is bijective then there exists a function gB→A such that f(x)=y⇔g(y)=x then g is called the inverse of the function.,Mathematics,15
215,Let M={789} Determine which of the following functions is invertible for f:M→M,f = {(77(88(99},f = {(78(79(89},f = {(88(87(98},f = {(97(98(99},A,The function f = {(77)(88)(99)} is invertible as it is both one – one and onto. The function is one – one as every element in the domain has a distinct image in the co – domain. The function is onto because every element in the codomain M = {789} has a pre – image in the domain.,Mathematics,16
216,Let a binary operation ‘*’ be defined on a set A The operation will be commutative if ________,a*b=b*a,(a*b*c=a*(b*c,(b ο c*a=(b*a ο (c*a,a*b=a,A,A binary operation ‘*’ defined on a set A is said to be commutative only if a*b=b*a ∀a b∈A.,Mathematics,17
217,Let ‘&’ be a binary operation defined on the set N Which of the following definitions is commutative but not associative?,a & b=a-b,a & b=a+b,a & b=ab – 8,a & b=ab,C,The binary operation ‘&’ is commutative but not associative for a*b=ab-8.,Mathematics,18
218,Which of the following is not a type of binary operation?,Transitive,Commutative,Associative,Distributive,A,Transitive is not a type of binary operation. It is a type of relation. Distributive associative commutative are different types of binary operations.,Mathematics,19
219,\(tan^{-1}\sqrt{3}+sec^{-1}⁡2 – cos^{-1}⁡1\) is equal to ________,0,\(\frac{2π}{3}\,\(\frac{π}{3}\,\(\frac{π}{4}\,B,\(tan^{-1}\sqrt{3}=\frac{π}{3} sec^{-1}⁡2=\frac{π}{3} cos^{-1}⁡1=0\),Mathematics,20
220,What is the principle value of \(sec^{-1}⁡(\frac{2}{\sqrt{3}})\),\(\frac{π}{6}\,\(\frac{π}{3}\,\(\frac{π}{4}\,\(\frac{π}{2}\,A,Let \(sec^{-1}⁡(\frac{2}{\sqrt{3}})\)=y,Mathematics,21
221,What is the value of \(tan^1⁡\frac{1}{√3}-sin^{-1}⁡1+ cos^{-1}\frac{⁡1}{2}\) is ________,2π,\(⁡\frac{π}{2}\,π,0,C,\(tan^{-1}⁡\frac{1}{\sqrt{3}}=\frac{π}{6}sin^{-1}⁡1=\frac{π}{2} cos^{-1}\frac{⁡1}{2}=\frac{π}{3}\),Mathematics,22
222,What is the value of 5 \(cos^{-1}\frac{⁡1}{2} + 7 sin^{-1}⁡(\frac{-1}{2})\) ?,–\(\frac{π}{2}\,π,\(\frac{π}{2}\,\(\frac{17π}{6}\,C,\(cos^{-1}⁡(\frac{⁡1}{2})=\frac{π}{3} and sin^{-1}⁡(-\frac{⁡1}{2})=-\frac{π}{6}\),Mathematics,23
223,Find the value of \(sin^{-1}⁡(sin⁡ \frac{4π}{3})\) is _______,π,\(\frac{π}{3}\,\(\frac{4π}{3}\,–\(\frac{π}{3}\,D,\(sin^{-1}⁡(sin⁡x)\)=x x∈\([-\frac{π}{2}\frac{π}{2}]\),Mathematics,24
224,Find the value of \(cos⁡(sin^{-1}⁡\frac{\sqrt{3}}{2})\) is _____,\(\frac{\sqrt{3}}{2}\,\(\frac{1}{4}\,\(\frac{1}{2}\,0,C,\(sin⁡\frac{π}{3}=\frac{\sqrt{3}}{2}\),Mathematics,25
225,If \(cos^{-1}⁡x=y\) then which of the following is correct?,0 ≤ y ≤ π,0 < y < π,–\(\frac{π}{2}≤y≤\frac{π}{2}\,–\(\frac{π}{2}<y<\frac{π}{2}\,A,Given that \(cos^{-1}⁡x=y\),Mathematics,26
226,What is the order of the matrix A=\(\begin{bmatrix}3&5\\7&9\end{bmatrix}\)?,2×3,2×2,3×3,4×4,B,The number of rows (m) and the number of columns (n) in the given matrix A=\(\begin{bmatrix}3&5\\7&9\end{bmatrix}\) is 2. Therefore the order of the matrix is 2×2(m×n).,Mathematics,27
227,Which of the following is not a possible ordered pair for a matrix with 6 elements,(23,(32,(16,(31,D,The possible orders in which the matrix with 6 elements can be formed are 2×3 3×2 1×6 6×1. Therefore the possible orders pairs are (23) (32) (16) (61). Thus (31) is not possible.,Mathematics,28
228,Which of the following matrix is of the order 3×4,A=\(\begin{bmatrix}3&4\\3&5\\4&5\end{bmatrix}\,A=\(\begin{bmatrix}1&2&3\\5&7&9\end{bmatrix}\,A=\(\begin{bmatrix}4&5&6 \\5&2&6\\6&4&7\\7&7&1\end{bmatrix}\,A=\(\begin{bmatrix}1\\4\\6\end{bmatrix}\,C,The matrix A=\(\begin{bmatrix}4&5&6\\5&2&6\\6&4&7\\7&7&1\end{bmatrix}\) is a 3×4 matrix as it as 3 rows and 4 columns.,Mathematics,29
229,What is the order of the matrix A=\(\begin{bmatrix}2&3\\1&9\\5&2\end{bmatrix}\)?,2×3,3×2,2×2,3×3,B,The given matrix A=\(\begin{bmatrix}2&3\\1&9\\5&2\end{bmatrix}\) has 3 rows and 2 columns. Therefore the order of the matrix is 3×2.,Mathematics,30
230,The matrix which follows the conditions m=n is called?,Square matrix,Rectangular matrix,Scalar matrix,Diagonal matrix,A,A square matrix is a matrix in which the number of rows(m) is equal to the number of columns(n). Therefore the matrix which follows the condition m=n is a square matrix.,Mathematics,31
231,Consider the matrix A=\(\begin{bmatrix}4&6&9\\12&11&10\end{bmatrix}\) What is the type of matrix?,Row matrix,Column matrix,Horizontal matrix,Vertical matrix,C,The matrix in which number of rows is smaller than the number of columns is called is called a horizontal matrix. In the given matrix A=\(\begin{bmatrix}4&6&9\\12&11&10\end{bmatrix}\) m=3 and n=2 i.e.,Mathematics,32
232,The matrix A=\(\begin{bmatrix}4\\12\\36\end{bmatrix}\) is _____________,row matrix,scalar matrix,horizontal matrix,column matrix,D,The given matrix A = \(\begin{bmatrix}4\\12\\36\end{bmatrix}\) is of the order 3×1. The matrix has only one column (n=1). Hence it is a column matrix.,Mathematics,33
233,The matrix which follows the condition m>n is called as ____________,vertical matrix,horizontal matrix,diagonal matrix,square matrix,A,The matrix in which the number of columns is greater than the number of rows is called a vertical matrix. There the matrix which follows the condition m>n is a vertical matrix.,Mathematics,34
234,Find the value of abcd if \(\begin{bmatrix}a+b&c\\a-b&2c+d\end{bmatrix}\)=\(\begin{bmatrix}3&2\\1&6\end{bmatrix}\),3 2 1 4,3 2 1 6,2 2 2 2,2 1 2 2,D,The two matrices \(\begin{bmatrix}a+b&c\\a-b&2c+d\end{bmatrix}\)and\(\begin{bmatrix}3&2\\1&6\end{bmatrix}\) are equal matrices. Comparing the two matrices we get,Mathematics,35
235,Which of the following is a diagonal matrix,A=\(\begin{bmatrix}0&2&1\\2&0&1\\2&1&0\end{bmatrix}\,A=\(\begin{bmatrix}5&1&0\\0&5&0\\0&0&5\end{bmatrix}\,A=\(\begin{bmatrix}4&0&0\\0&5&0\\0&0&9\end{bmatrix}\,A=\(\begin{bmatrix}2&2&2\\3&3&3\\4&4&4\end{bmatrix}\,C,The matrix is said to be a diagonal matrix if the elements along the diagonal of the matrix are non – zero.,Mathematics,36
236,Which of the following is a scalar matrix?,A=\(\begin{bmatrix}2&0&0\\0&2&0\\0&0&2\end{bmatrix}\,A=\(\begin{bmatrix}1&1&1\\1&1&1\\1&1&1\end{bmatrix}\,A=\(\begin{bmatrix}7&0&0\\0&2&0\\0&0&5\end{bmatrix}\,A=\(\begin{bmatrix}2&1&5\\8&1&2\\2&4&8\end{bmatrix}\,A,A matrix is called a scalar matrix if the elements along the diagonal of the matrix are equal and are non-zero i.e. a,Mathematics,37
237,Which of the following is not a type of matrix?,Scalar matrix,Diagonal matrix,Symmetric matrix,Minor matrix,D,Minor matrix is not a type of matrix. Scalar diagonal symmetric are various type of matrices.,Mathematics,38
238,Find  abcd if \(\begin{bmatrix}a&b+c\\c+d&b\end{bmatrix}\)=\(\begin{bmatrix}3&2\\3&-1\end{bmatrix}\) are equal matrices,3 0 1 -1,1-3 0 3,3 -1 3 0,3 3 -1 -1,C,The two matrices \(\begin{bmatrix}a&b+c\\c+d&b\end{bmatrix}\)and\(\begin{bmatrix}3&2\\3&-1\end{bmatrix}\) are equal matrices. Comparing the two matrices we get,Mathematics,39
239,If A = \(\begin{bmatrix}1&2&3\\9&10&11\end{bmatrix}\) and B = \(\begin{bmatrix}0&5&0\\5&0&5\end{bmatrix}\) then find A+B,A+B = \(\begin{bmatrix}1&7&3\\11&10&16\end{bmatrix}\,A+B = \(\begin{bmatrix}1&7&3\\14&11&13\end{bmatrix}\,A+B = \(\begin{bmatrix}1&7&3\\14&10&16\end{bmatrix}\,A+B = \(\begin{bmatrix}1&5&3\\14&10&16\end{bmatrix}\,C,Given that A = \(\begin{bmatrix}1&2&3\\9&10&11\end{bmatrix}\) and B = \(\begin{bmatrix}0&5&0\\5&0&5\end{bmatrix}\),Mathematics,40
240,If A = \(\begin{bmatrix}3&4\\1&2\end{bmatrix}\)  and B = \(\begin{bmatrix}1&5\\2&3\end{bmatrix}\) find 2A-3B,\(\begin{bmatrix}3&7\\-4&5\end{bmatrix}\,\(\begin{bmatrix}-3&-7\\-4&-5\end{bmatrix}\,\(\begin{bmatrix}3&7\\-4&-5\end{bmatrix}\,\(\begin{bmatrix}3&-7\\-4&-5\end{bmatrix}\,D,Given that A = \(\begin{bmatrix}3&4\\1&2\end{bmatrix}\)  and B = \(\begin{bmatrix}1&5\\2&3\end{bmatrix}\),Mathematics,41
241,If A+B = \(\begin{bmatrix}6&7\\5&0\end{bmatrix}\)and A = \(\begin{bmatrix}2&5\\1&-1\end{bmatrix}\) Find the matrix B,B = \(\begin{bmatrix}4&1\\2&4\end{bmatrix}\,B = \(\begin{bmatrix}4&2\\4&1\end{bmatrix}\,B = \(\begin{bmatrix}4&1\\4&2\end{bmatrix}\,B = \(\begin{bmatrix}4&4\\4&2\end{bmatrix}\,B,Given that A+B = \(\begin{bmatrix}6&7\\5&0\end{bmatrix}\)and A = \(\begin{bmatrix}2&5\\1&-1\end{bmatrix}\),Mathematics,42
242,Find the matrix M and N if M+N = \(\begin{bmatrix}5&6\\7&8\end{bmatrix}\)M-N = \(\begin{bmatrix}4&5\\6&8\end{bmatrix}\),M=1/2 \(\begin{bmatrix}9&11\\13&16\end{bmatrix}\ N=1/2 \(\begin{bmatrix}1&1\\1&0\end{bmatrix}\,M=\(\begin{bmatrix}5&6\\7&8\end{bmatrix}\ N=\(\begin{bmatrix}4&5\\8&6\end{bmatrix}\,M=1/2 \(\begin{bmatrix}9&2\\13&16\end{bmatrix}\ N=1/2 \(\begin{bmatrix}1&1\\2&5\end{bmatrix}\,M=1/2 \(\begin{bmatrix}4&5\\1&2\end{bmatrix}\ N=1/2 \(\begin{bmatrix}1&2\\1&2\end{bmatrix}\,A,M+N = \(\begin{bmatrix}5&6\\7&8\end{bmatrix}\)-(1) and M-N = \(\begin{bmatrix}4&5\\6&8\end{bmatrix}\)-(2),Mathematics,43
243,Find the value of x and y if 2\(\begin{bmatrix}5&x\\y-4&6\end{bmatrix}\)+\(\begin{bmatrix}-4&1\\3&2\end{bmatrix}\)=\(\begin{bmatrix}6&3\\10&14\end{bmatrix}\)?,x=-1 y=9,x=-1 y=-9,x=1 y=-9,x=1 y=9,D,Given that 2\(\begin{bmatrix}5&x\\y-4&6\end{bmatrix}\)+\(\begin{bmatrix}-4&1\\3&2\end{bmatrix}\)=\(\begin{bmatrix}6&3\\10&14\end{bmatrix}\),Mathematics,44
244,Find AB if A = \(\begin{bmatrix}1&2\\3&4\end{bmatrix}\) and B = \(\begin{bmatrix}1&5\\3&2\end{bmatrix}\),AB = \(\begin{bmatrix}15&23\\9&7\end{bmatrix}\,AB = \(\begin{bmatrix}9&7\\23&15\end{bmatrix}\,AB = \(\begin{bmatrix}7&9\\15&23\end{bmatrix}\,AB = \(\begin{bmatrix}7&9\\23&15\end{bmatrix}\,C,Given that A = \(\begin{bmatrix}1&2\\3&4\end{bmatrix}\) and B = \(\begin{bmatrix}1&5\\3&2\end{bmatrix}\),Mathematics,45
245,Let A=\(\begin{bmatrix}3&-5&2\\-4&-6&2\\7&1&5\end{bmatrix}\) Find the additive inverse of A,\(\begin{bmatrix}-3&5&-2\\-4&6&2\\7&1&5\end{bmatrix}\,\(\begin{bmatrix}3&-5&2\\-4&-6&2\\7&1&5\end{bmatrix}\,\(\begin{bmatrix}-3&5&-2\\4&6&-2\\-7&-1&-5\end{bmatrix}\,\(\begin{bmatrix}-3&5&2\\-4&6&-2\\-7&-1&5\end{bmatrix}\,C,Additive inverse of matrix A is the negative of A i.e. -A.,Mathematics,46
246,Which of the following condition is incorrect for matrix multiplication?,A(BC=(ABC,A(B+C=AB+AC,AB=0 if either A or B is 0,AB=BA,D,Matrix multiplication is never commutative i.e. AB≠BA. Therefore the condition AB=BA is incorrect.,Mathematics,47
247,Which of the following is not the property of transpose of a matrix?,(A’’=A,(A+B’=A’+B’,(AB’=(BA’,(kA’=KA’,C,(AB)’=(BA)’is incorrect. We know that matrix multiplication is not commutative i.e. AB≠BA. Hence its transpose will also not be commutative.,Mathematics,48
248,Find the transpose of A=\(\begin{bmatrix}1&-2\\-1&5\end{bmatrix}\),A=\(\begin{bmatrix}-1&-2\\-1&-5\end{bmatrix}\,A=\(\begin{bmatrix}1&2\\1&5\end{bmatrix}\,A=\(\begin{bmatrix}-1&2\\-1&5\end{bmatrix}\,A=\(\begin{bmatrix}1&-1\\-2&5\end{bmatrix}\,D,A=\(\begin{bmatrix}1&-2\\-1&5\end{bmatrix}\). To find the transpose of the matrix interchange the rows with columns and columns with rows.,Mathematics,49
249,If A=\(\begin{bmatrix}2\\7\\8\end{bmatrix}\) B=\(\begin{bmatrix}-3&4&1\end{bmatrix}\) find (AB)’,(AB’=\(\begin{bmatrix}-6&-21&-24\\8&28&32\\2&7&8\end{bmatrix}\,(AB’=\(\begin{bmatrix}-6&8&2\\-21&-28&7\\-24&32&8\end{bmatrix}\,(AB’=\(\begin{bmatrix}6&21&24\\-8&28&7\\-2&7&-8\end{bmatrix}\,(AB’=\(\begin{bmatrix}-6&8&-21\\8&2&7\\-24&8&2\end{bmatrix}\,A,Given that A=\(\begin{bmatrix}2\\7\\8\end{bmatrix}\) B=\(\begin{bmatrix}-3&4&1\end{bmatrix}\),Mathematics,50
250,If A’=\(\begin{bmatrix}8&2\\6&4\end{bmatrix}\) and B’=\(\begin{bmatrix}9&5\\7&3\end{bmatrix}\) Find (A+2B)’,\(\begin{bmatrix}26&20\\10&12\end{bmatrix}\,\(\begin{bmatrix}26&12\\20&10\end{bmatrix}\,\(\begin{bmatrix}26&10\\20&12\end{bmatrix}\,\(\begin{bmatrix}26&20\\12&10\end{bmatrix}\,B,Given that A’=\(\begin{bmatrix}8&2\\6&4\end{bmatrix}\) and B’=\(\begin{bmatrix}9&5\\7&3\end{bmatrix}\),Mathematics,51
251,If A=\(\begin{bmatrix}cos⁡x&-sin⁡x&-cos⁡x\\sin⁡x&-cos⁡x&sin⁡x \end{bmatrix}\) Find A’A,\(\begin{bmatrix}1&0&0\\0&1&0\\0&0&1\end{bmatrix}\,\(\begin{bmatrix}1&0&1\\1&0&1\\1&0&1\end{bmatrix}\,\(\begin{bmatrix}1&0&1\\0&1&0\\1&0&1\end{bmatrix}\,\(\begin{bmatrix}1&0&0\\1&1&0\\1&1&1\end{bmatrix}\,D,Given that A=\(\begin{bmatrix}cos⁡x&-sin⁡x&cos⁡x\\sin⁡x&cos⁡x&sin⁡x \end{bmatrix}\),Mathematics,52
252,Find the transpose of the matrix A=\(\begin{bmatrix}-1&2&\sqrt{3}\\-4&5&\sqrt{6}\\-7&8&-9\end{bmatrix}\),\(\begin{bmatrix}1&-2&-\sqrt{3}\\4&-5&-\sqrt{6}\\7&-8&9\end{bmatrix}\,\(\begin{bmatrix}-1&-4&-7\\2&5&8\\\sqrt{3}&\sqrt{6}&-9\end{bmatrix}\,\(\begin{bmatrix}1&4&7\\-2&-5&-8\\-\sqrt{3}&-\sqrt{6}&9\end{bmatrix}\,\(\begin{bmatrix}1&4&7\\-2&5&2\\1&8&9\end{bmatrix}\,B,To find the transpose of the matrix of the given matrix interchange the rows with columns and columns with rows.,Mathematics,53
253,If matrix A=\(\begin{bmatrix}4&1\\6&2\end{bmatrix}\)  and B=\(\begin{bmatrix}-1&3\\2&1\\6&6\end{bmatrix}\) then find A’ B’,\(\begin{bmatrix}14&14\\5&4\\6&18\end{bmatrix}\,\(\begin{bmatrix}14&5\\14&4\\6&18\end{bmatrix}\,\(\begin{bmatrix}14&14&60\\5&4&18\end{bmatrix}\,\(\begin{bmatrix}14&14&18\\5&4&60\end{bmatrix}\,C,Given that A=\(\begin{bmatrix}4&1\\6&2\end{bmatrix}\)  and B=\(\begin{bmatrix}-1&3\\2&1\\6&6\end{bmatrix}\),Mathematics,54
254,If P=\(\begin{bmatrix}-1&5\\8&3\end{bmatrix}\) and Q=\(\begin{bmatrix}4&2\\8&5\end{bmatrix}\) Find (2P+3Q’)’,\(\begin{bmatrix}10&22\\34&21\end{bmatrix}\,\(\begin{bmatrix}10&21\\34&22\end{bmatrix}\,\(\begin{bmatrix}10&34\\22&21\end{bmatrix}\,\(\begin{bmatrix}10&22\\21&34\end{bmatrix}\,A,Given that P=\(\begin{bmatrix}-1&5\\8&3\end{bmatrix}\) and Q=\(\begin{bmatrix}4&2\\8&5\end{bmatrix}\),Mathematics,55
255,Which of the following is the reversal law of transposes?,(A-B’=B’-A’,(AB’=B’A’,(AB’=(BA’,(A+B’=B’+A’,B,According to the reverse law of transposes the transpose of the product is the product of the transposes taken in the reverse order i.e. (AB)’=B’ A’.,Mathematics,56
256,If A=\(\begin{bmatrix}i&1\\0&i\end{bmatrix}\) then the correct relation is ___________,A+A’=\(\begin{bmatrix}1&0\\-1&0\end{bmatrix}\,A-A’=\(\begin{bmatrix}1&0\\-1&0\end{bmatrix}\,A+A’=\(\begin{bmatrix}0&1\\-1&0\end{bmatrix}\,A-A’=\(\begin{bmatrix}0&1\\-1&0\end{bmatrix}\,D,Given that A=\(\begin{bmatrix}i&1\\0&i\end{bmatrix}\),Mathematics,57
257,The matrix A=\(\begin{bmatrix}1&2\\2&1\end{bmatrix}\) is a ____________,symmetric matrix,skew-symmetric matrix,null matrix,diagonal matrix,A,Given that A=\(\begin{bmatrix}1&2\\2&1\end{bmatrix}\),Mathematics,58
258,Which of the following conditions holds true for a symmetric matrix?,A=-A’,A=A’,A=IA,A=|A|,B,A matrix is A said to be a symmetric matrix if it is equal to its transpose i.e. A=A’.,Mathematics,59
259,Which of the following conditions holds true for a skew-symmetric matrix?,A=IA,A=|A|,A=A’,A=-A’,A,A matrix is said to be skew-symmetric if it is equal to the negative of its transpose i.e. A=-A’.,Mathematics,60
260,The matrix A=\(\begin{bmatrix}0&1&-1\\-1&0&1\\1&-1&0\end{bmatrix}\) is __________,scalar matrix,identity matrix,symmetric matrix,skew-symmetric matrix,D,The given matrix A=\(\begin{bmatrix}0&1&-1\\-1&0&1\\1&-1&0\end{bmatrix}\) is skew symmetric.,Mathematics,61
