Question,A,B,C,D,Answer,Explanation,Topic
"Which of the following, when added as an impurity, into the silicon, produces n-type semiconductor?",Phosphorous,Aluminum,Magnesium,Sulfur,A,"As phosphorous is pentavalent, it produces n-type semiconductor when added to silicon. They are called donor impurities. By adding phosphorus, extra valence electrons are added that become unbonded from individual atoms.",Physics
"In n-type semiconductors, which one is the majority charge carriers?",Holes,Protons,Neutrons,Electrons,D,"In n-type semiconductors, electrons are majority charge carriers. It is made by adding an impurity to a pure semiconductor. This is the opposite scenario of p-type semiconductors where electrons are the minority charge carriers.",Physics
A small impurity is added to germanium to get a p-type semiconductor Identify the impurity?,Bivalent substance,Trivalent substance,Pentavalent substance,Monovalent substance,B,"A trivalent impurity added to germanium produces a p-type semiconductor. Trivalent impurities such as boron, indium, and gallium are called acceptor impurity. These can be added to germanium in order to obtain a p-type semiconductor.",Physics
Identify the property which is not characteristic for a semiconductor?,"At a very low temperature, it behaves like an insulator","At higher temperatures, two types of charge carriers will cause conductivity",The charge carriers are electrons and holes in the valence band at higher temperatures,The semiconductor is electrically neutral,C,"In a semiconductor, electrons are the charge carriers in the conduction band and holes are the charge carriers in the valence band at higher temperatures. The other statements are not valid.",Physics
The n-type semiconductor is which of the following?,Positively charged,Negatively charged,Neutral,Positive or negative depending upon doping materials,C,Semiconductors maintain their electrical neutrality even after doping. This is achieved by adding an impurity to a pure semiconductor in order to obtain an n-type semiconductor.,Physics
The dominant contribution to current comes from holes in case of which of the following?,Metals,Intrinsic semiconductors,p-type extrinsic semiconductors,n-type extrinsic semiconductors,C,"Holes are the majority charge carriers in p-type extrinsic semiconductors. Trivalent impurities such as boron, indium, and gallium are called acceptor impurity. Also, in p-type semiconductors, electrons are the minority charge carriers.",Physics
"In a p-type semiconductor, germanium is doped with which of the following?",Gallium,Copper,Phosphorous,Nitrogen,A,"Substances such as gallium, boron, and aluminum are all trivalent atoms. These are called acceptor impurities and they produce p-type semiconductors. Therefore, germanium is doped with gallium in a p-type semiconductor.",Physics
What will happen when a p-n diode is reversed-biased?,No current flows,The depletion region is increased,The depletion region is reduced,The height of the potential barrier is reduced,B,"When a p-n diode is reverse biased, its depletion region is widened. This is because the voltage at the cathode will be higher than at the anode. This has the effect of increasing or decreasing the effective resistance of the junction itself allowing or blocking current flow through the diode.",Physics
"What will be the resistance measured by an ohmmeter, if a p-n diode is reverse biased?",Zero,Low,High,Infinite,C,"When a p-n diode is reverse biased, it offers high resistance. Forward biasing of p-n junction diode offers low resistance. In the case of an ideal p-n junction, resistance is zero. So, the ohmmeter can measure zero resistance.",Physics
Find out the application of the diode,Oscillator,Amplifier,Rectifier,Modulator,C,Diode is used as a rectifier. A rectifier diode allows current to pass in only one direction. A rectifier will be able to convert alternating current into direct current.,Physics
Which of the following constitutes Zener diode?,Oscillator,Regulator,Rectifier,Filter,B,Zener diode can be used as a voltage regulator. They are in turn used as shunt regulators to regulate the voltage in relatively smaller circuits. Zener diode is obtained as a result of reverse biasing of a p-n junction diode.,Physics
Which of the following is a transistor material?,Chip,Insulator,Semiconductor,Metal,C,"A transistor is a semiconductor device. It can act as a switch as well as an amplifier. Transistors are made up of semiconductor materials like silicon, germanium, etc. It is usually with at least three terminals for connection to an external circuit.",Physics
What accounts for the flow of charge carriers in forward and reverse biasing of silicon p-n diode?,Drift in forward bias and diffusion in forward bias,Drift in reverse bias and diffusion in forward bias,Drift in both reverse and forward bias,Diffusion in both forward and reverse bias,B,"Drift current flows from n-side to p-side while diffusion current flows from p-side to n-side. In forward biasing, diffusion current is more than the drift current and in reverse biasing, drift current is more than the diffusion current.",Physics
Which of the following accounts for the presence of the potential barrier in the depletion layer?,Ions,Holes,Electrons,Forbidden band,A,"The potential barrier in the depletion layer is due to the presence of immobile ions. The acceptor and donor atoms will gain negative and positive charges leading to p-n junction formation. Hence, acceptor and donor are immobile ions.",Physics
Which of the following is true in case of the unbiased p-n junction?,The high potential at n-side and low potential at p-side,The high potential at p-side and low potential at n-side,p and n both are at the same potential,Undetermined,A,"In an unbiased p-n junction, the high potential is at the n-side and the low potential at the p-side. When the polarity of the battery is reversed, the p-n junction gets reverse biased and does not conduct electric current.",Physics
What causes drift current in a p-n junction diode?,Electric field,Charge carriers density,Collision of electrons,Electric potential,B,Drift current is due to the high concentration of holes in the p-region and the high concentration of electrons in the n-region of the junction diode. The combined effect of the movement of minority charge carriers results in drift current.,Physics
Why is there a sudden increase in current in Zener diode?,Due to the rupture of ionic bonds,Due to rupture of covalent bonds,Due to viscosity,Due to potential difference,B,"The sudden increase in current in a Zener diode is due to the rupture of the many covalent bonds present. Therefore, the Zener diode should be connected in reverse bias.",Physics
What is the semiconductor diode used as?,Oscillator,Amplifier,Rectifier,Modulator,C,Semiconductor diode can be used as a rectifier. The function of a rectifier is that it converts an alternating current into direct current by allowing the current to pass through in one direction.,Physics
What is an oscillator?,An amplifier with a large gain,An amplifier with negative feedback,An amplifier with positive feedback,An amplifier with no feedback,C,An oscillator is considered as an amplifier with positive feedback. It converts direct current from a power supply to an alternating current signal. It produces an alternating waveform without any input.,Physics
What is rectification?,Process of conversion of ac into dc,Process of conversion of low ac into high ac,Process of conversion of dc into ac,Process of conversion of low dc into high dc,A,"Rectification is the process of conversion of alternating current into direct current. The conversion first powers to alternating current then use a transformer to change the voltage, and finally rectifies power back to direct current.",Physics
What is a Zener diode used as?,Oscillator,Regulator,Rectifier,Filter,B,Zener diode can be used as a voltage regulator. They can also be used as shunt regulators to regulate the voltage across small circuits. Zener diodes are always operated in a reverse-biased condition.,Physics
"When a junction diode is reverse biased, what causes current across the junction?",Diffusion of charges,Nature of material,Drift of charges,Both drift and diffusion of charges,C,The reverse current is mainly due to the drift of charges. It is due to the carriers like holes and free electrons passing through a square centimeter area that is perpendicular to the direction of flow.,Physics
Identify the condition for a transistor to act as an amplifier,The emitter-base junction is forward biased and the base-collector junction is reverse biased,No bias voltage is required,Both junctions are forward biased,Both junctions are reverse biased,A,In order to use a transistor as an amplifier the emitter-base junction is set up as forward biased and the base-collector junction is set up as reverse biased. This is the criteria for making a transistor function as an amplifier.,Physics
What can a p-n junction diode be used as?,Condenser,Regulator,Amplifier,Rectifier,D,"A junction diode can be used as a rectifier. The rectifier converts alternating current into direct current. During the positive half cycle, the diode is forward biased and allows electric current through it.",Physics
What is a transistor made up of?,Chip,Insulator,Semiconductor,Metal,C,A transistor is a semiconductor device. Transistors can work either as an amplifier or as a switch. It is used to amplify or switch electronic signals. A transistor is a solid-state device made up of silicon and germanium.,Physics
What is a rectifier used for?,Convert ac voltage to dc voltage,Convert dc voltage to ac voltage,Measure resistance,Measure current,A,A rectifier is based on the fact that a forward bias p-n junction conducts and a reverse bias p-n junction does not conduct electricity. The rectifier is used to convert alternating current voltage (ac) to direct current voltage (dc).,Physics
How many main types of rectifiers are there?,1,5,2,4,C,"Rectifier is a device that does the process of rectification. This means that rectifiers straighten the direction of the current flowing through it. There are mainly 2 types of rectifiers, namely, full-wave rectifiers and half-wave rectifiers.",Physics
What is the ripple factor for a half-wave rectifier?,2.0,1.21,0.482,0.877,B,"For a half-wave rectifier,",Physics
Identify the expression for rectification efficiency from the following,"η=\(\frac {ac \, input \, power \, from \, transformer \, secondary}{dc \, power \, delivered \, to \, load}\",η=dc power delivered to load × ac input power from transformer secondary,η=dc power delivered to load + ac input power from transformer secondary,"η=\(\frac {dc \, power \, delivered \, to \, load}{ac \, input \, power \, from \, transformer \, secondary}\",D,The rectification efficiency tells us what percentage of the total input ac power can be converted into useful dc output power. The expression for rectification efficiency is given as,Physics
What is the form factor for a full-wave rectifier?,1.11,1.57,2.62,0.453,A,"For a full-wave rectifier,",Physics
Find the value of output direct current if the peak value of output current is given as 0095 A,0.6,0.060,0.05,6.06,B,Given I,Physics
What is the rms value of output current if the peak value of output current is given as 0092 A?,0.65 A,6.5 A,0.45 A,0.065 A,D,Given I,Physics
Calculate the value of peak reverse voltage (PIV) if the full-wave rectifier has an alternating voltage of 300 V,849 V,800 V,750 V,870 V,A,Given E,Physics
Which of the following is operated in forward bias?,LED,Zener diode,Photodiode,Solar cell,A,A light-emitting diode (LED) converts electric energy into light energy. A LED is a heavily doped p-n junction which under forward bias emits spontaneous radiation. The semiconductor used for the fabrication of visible LEDs must at least have a bandgap of 1.8 eV.,Physics
Which of the following converts light energy to electric current?,LED,Zener diode,Photodiode,Solar cell,C,"A photodiode is a semiconductor device, which converts light energy to electric energy. It is a special type p-n junction diode fabricated with a transparent window to allow light to fall on the diode. Photodiodes are operated in reverse bias.",Physics
Identify the one on which no external bias is applied,Zener diode,Solar cell,Photodiode,Light-emitting diode,B,"Solar cells convert solar energy into electric energy. A solar cell is a p-n junction that generates emf when solar radiation falls on the p-n junction. It works on the same principle as the photodiode, except that no external bias is applied and the junction area is kept large.",Physics
Which of the following is used as a voltage regulator?,Photodiode,Solar cell,LED,Zener diode,D,Zener diode was invented by Clarence Melvin Zener. It is designed to operate under reverse bias in the breakdown region and is used as a voltage regulator. It is designed to allow current to flow backward.,Physics
How many types of transistors are there?,2,5,1,7,A,"A transistor has three doped regions forming two p-n junctions between them. There are two types of transistors, namely n-p-n transistors and p-n-p transistors. In n-p-n transistors, the two segments of the n-type semiconductor are separated by a segment of p-type semiconductor, and in a p-n-p transistor, it’s just the opposite scenario.",Physics
Which of the following supplies charge carriers in a transistor?,Collector,Base,Emitter,Charger,C,Emitter is the section or region on one side of the transistor that supplies charge carriers. It is heavily doped and is always kept forward biased with respect to the base so that it can supply a large number of charge carriers to the base.,Physics
Which among the following is larger compared to the other regions of a transistor?,Emitter,Collector,Base,Charger,B,The collector is the section on the other side of the transistor that collects the charge carriers supplied by the emitter. It is moderately doped but large in size and is always kept in reverse bias with respect to the base.,Physics
On which of the following does base current not depend on?,The thickness of the base,The shape of the transistor,Doping levels,Number of charge carriers,D,"In an n-p-n transistor, as the base is very thin and lightly doped, a very few electrons from the emitter combine with the holes of the base, giving rise to base current and the electrons finally collected by the positive terminal of the battery gives rise to collector current. This base current is a small fraction of collector current depending on the shape of a transistor, thickness of the base, doping levels, and bias voltage.",Physics
Identify the relationship between base current amplification (α) and emitter current amplification (β),β=\(\frac {\alpha }{1- \alpha}\,β=\(\frac {1 – \alpha }{\alpha}\,β=\(\frac {\alpha }{1 + \alpha}\,β=\(\frac {1 + \alpha }{1 – \alpha}\,A,I,Physics
"The current gain of a transistor in a common emitter configuration is 50 If the emitter current is 55 mA, find the base current",0.203 A,0.107 mA,0.107 A,0.203 mA,B,The expression for current gain is given as,Physics
"A transistor having α = 090 is used in a common base amplifier If the load resistance is 50 kΩ and the dynamic resistance of the emitter junction is 50 Ω, then calculate the voltage gain",50,100,70,90,D,The expression of voltage gain is as follows,Physics
What will the power gain of a transistor if it’s α value is 080 and the voltage gain is 95?,70,80,76,75,C,Power gain is defined as the ratio of output power to input power. It can also be determined as the product of current gain and voltage gain.,Physics
Which of the following is correct about logic gates?,Logic gates have one or more input signals and only one output signal,Logic gates have only one input and output signal,Logic gates are analogous circuits,Logic gates have only one input and many output signals,A,Logic gates are the basic building blocks of any digital system. A digital circuit with one or more input signals but only one output signal is known as a logic gate. All the other statements are not valid.,Physics
How many basic logic gates are there?,1,2,3,4,C,"The logic gates are considered to be the building blocks of a digital system. Each logic gate follows a certain logical relationship between input and output voltage. There are 3 basic logic gates, namely, OR gate, AND gate, and NOT gate.",Physics
Which of the following gates can have only one input?,OR gate,NOT gate,AND gate,NAND gate,B,The NOT gate is the simplest of all logic gates. It has only one input and one output signal. NOT gate is also called as the inverter because t inverts the input signal. All the other gates can have one or more input signals.,Physics
Which gate will a NAND gate be equivalent to when two inputs of NAND gates are shorted?,AND gate,OR gate,NAND gate,NOT gate,D,"When two inputs of a NAND gate are shorted, then the Boolean expression for it becomes",Physics
What should be done to obtain an OR gate from a NAND gate?,We need only 3 NAND gates,We need two NOT gates obtained from NAND gates and one NAND gate,We need 3 NOT gates obtained from NAND gates and 3 NAND gates,We need 2 NAND gates and 4 AND gates obtained from NAND gates.,B,We need OR gate (Y = A + B) from NAND gate (Y = not (A.B)),Physics
"In Boolean algebra, what will not (A + not (B))C) be equal to?",1,2,3,4,C,not (A + not (B)).C) = not (A + not (B)) + not (C)     [From De Morgan’s theorem],Physics
Which among the following is not easy to fabricate on an Integrated Circuit?,Inductor,Resistor,Capacitor,Transistor,C,"Capacitors are not easy to fabricate on an Integrated Circuit. In fact, they are the most difficult ones to fabricate. This is because capacitors require a lot of attributes such as electromagnetic compatibility, microfabrication techniques, new magnetic materials, etc. and to integrate them, it costs a lot. Therefore, fabricating capacitors is a challenging task.",Physics
How many types of Integrated Circuits are there?,5,600,10,7000,B,"An Integrated circuit (IC) is an assembly of electronic components, fabricated as a single unit, in which miniaturized active devices and passive devices and their interconnections are built upon a thin substrate of semiconductor material. There are about 600 different types of Integrated circuits.",Physics
Which of the following is mainly sued in the production of Integrated Circuits?,Copper,Aluminum,Carbon,Silicon,D,Silicon is the one mainly used in the production of Integrated circuits. This is because silicon possesses many characteristics that are ideal for ICs. Silicon is used because it can be used as either an insulator or a semiconductor. This property is crucial for the manufacture of Integrated Circuits.,Physics
Which of the following is true regarding ICs?,ICs are big in size,ICs are heavy in nature,ICs are small in size and weight,ICs are big but has a small weight,C,"ICs are both small in size as well as in weight. As the fabrication process is used for the integration of active and passive components on a silicon integrated circuit, the IC becomes a lot smaller. Also, due to its small size, the weight of the IC reduces, when compared to a discrete circuit.",Physics
What is the maximum power rating for an IC?,1 W,10 W,100 W,1000 W,B,"The maximum power rating possible for a microcircuit is 10 Watts. Integrated Circuits can’t be repaired because the individual components inside the IC are too small. As a result, the facility rating for many of the IC’s doesn’t exceed quite 10 watts. It’s impossible to manufacture high power IC’s and this is often one among the most important disadvantages of Integrated Circuits.",Physics
How many elements are essential for any communication system?,3,2,4,7,A,"Communication is the very act of transmission of information. Irrespective of its nature, every communication system has three essential elements, namely a transmitter, a medium or channel, and a receiver.",Physics
Which of the following is the purpose of the transmitter?,Converts signals to electric form,Operating the received signal,Converting the signal into a suitable form,Reduces noise from signals,C,The purpose of a transmitter is to convert the message signal produced by the source of information into a suitable form that can be transmitted through the channel that connects the transmitter and the receiver.,Physics
Which among the following can be an input to a transmitter?,Voice signal,Electric signal,Light signal,Wave signal,B,"If the output of the information source is a non-electrical signal such as a voice signal, then that’s where the transducer comes into play. The transducer converts this voice signal into an electric form before giving it as an input to the transmitter.",Physics
Which of the following is the reason for signal distortion?,Speed of the signal,Wearing down of the essential elements,Absence of a channel,Channel imperfection,D,"Channel imperfection is that the reason for distortion when a transmitted signal propagates along the channel. Moreover, the receiver receives a corrupted version of the transmitted signal thanks to the addition of noise to the transmitted signal.",Physics
What is the function of the receiver?,Converts signal into electric form,Reducing noise during transmission,Operating on the received signal,Converting the signal into a useful form,C,The receiver does the function of operating on the received signal. The receiver reconstructs a recognizable form of the original message signal in order to deliver the signal to the user of information.,Physics
Find the odd one out,Radio,Telephone,Television,Computer networking,B,"The telephone is the odd one out. Telephones belong to the category of point-to-point communication, whereas all the others belong to the broadcast mode of communication. In point-to-point communication mode, communication takes place over a link between a single transmitter and a receiver. In broadcast mode, there are a large number of receivers corresponding to a single transmitter.",Physics
What is the electrical analogue of the information produced by the source?,Attenuation,Amplification,Signal,Modulation,C,"Signal is the electrical analogue of the information produced by the source. It may be defined as a single-valued function of time (that conveys the information) and which, at every instant of time, takes a unique value.",Physics
What is defined as the largest distance between the source and the destination upto which a signal can be received with sufficient strength?,Modem,Range,Attenuation,Amplification,B,"Range is defined as the largest distance between the source and the destination upto which a signal can be received with sufficient strength. Generally, it is the difference between the highest and the lowest values.",Physics
"Identify the device which is a combination of a transmitter, an amplifier and a receiver which picks up a signal and retransmits it",Multi-tandem transmitter,Repeater,Amplifier,Modem,B,"A repeater is a combination of a transmitter, an amplifier and a receiver which picks up a signal from the transmitter, amplifies and retransmits it to the receiver sometimes with a change of carrier frequency.",Physics
What refers to the band of frequencies of the original signal?,Range,Broadband,Bandwidth,Baseband,D,"The term baseband refers to the band of frequencies of the original signal, i.e. a signal that is not changed by the modulation, as is produced by the source of information. For example, an audio signal may have a baseband range from 20 to 20,000 hertz.",Physics
‘X’ refers to the frequency range over which equipment operates or the range over which the frequencies in a signal vary Identify ‘X’,Range,Repeater,Bandwidth,Baseband,C,"Bandwidth refers to the frequency range over which equipment operates or the range over which the frequencies in a signal vary. It is the particular range of frequencies for transmitting a signal. Therefore, X is bandwidth.",Physics
What is the loss of strength of a signal during its propagation called?,Attenuation,Amplification,Bandwidth,Noise,A,The loss of strength of a signal when travelling through the transmission medium is called attenuation. This makes the signal to become distorted. Attenuation also refers to the reduction in the amplitude of a signal.,Physics
What is meant by the term communication?,Transfer of information,Transfer of bytes,Transfer of knowledge,Transfer of funds,A,The word communication refers to the faithful transfer of information or message from one point to another point in an intelligible form. The information is first converted into electrical signals and then sent electronically.,Physics
Name the device which converts energy from one form to another,Transformer,Modem,Transducer,Repeater,C,Any device that converts energy from one form to another is called a transducer. Transducers convert the corresponding variations in the electrical signal at its output.,Physics
Name the process of recovering the original information signal from the modulated wave at the receiver end,Attenuation,Demodulation,Modulation,Bandwidth,B,The process of recovering the original information signal from the modulated wave at the receiver end is called demodulation or detection. It is the reverse process of the modulation process that occurs at the transmitting end.,Physics
The communication system needed for a given signal depends on which of the following?,Band of frequencies,Length of the channel,Size of the transmitter,Size of the collector,A,Each of the message signals has different ranges of frequencies. The type of communication system needed for a given signal depends on the bad of frequencies which are considered essential for the communication process.,Physics
What is the frequency range for a speech signal?,20 Hz to 20 kHz,20 kHz to 20 MHz,300 Hz to 3100 Hz,30 Hz to 310 Hz,C,"For speech signals, the frequency range of 300 Hz to 3100 Hz is considered adequate. Therefore, speech signals require a bandwidth of 2800 Hz (3100 Hz – 300 Hz) for commercial telephonic communication.",Physics
The frequencies for transmitting music is which of the following?,Low,High,Moderate,Very high,B,"To transmit music, an approximate bandwidth of 20 kHz is required because of the high frequencies produced by the musical instruments. The audible range of frequencies extends from 20 Hz to 20 kHz.",Physics
Find the true statement,The value of the harmonic is equal to its contribution to the waveform,The value of the harmonic is directly proportional to its contribution to the waveform,The value of the harmonic is independent of its contribution to the waveform,The value of the harmonic is inversely proportional to its contribution to the waveform,D,"When the bandwidth is large enough to accommodate a few harmonics, the information is not lost and the rectangular signal is more or less recovered. This is so because the higher the harmonic, the less is its contribution to the waveform. Therefore, the value of the harmonic is inversely proportional to its contribution to the waveform.",Physics
Which of the following is not a medium of transmission?,Microwave system,Wire,Free space,Fiber optic cable,A,"Microwave System is not a transmission medium. Instead, it is used for the transmission of data over a cable as well as lines. All the others are commonly used transmission media. Coaxial cable is a widely used wire medium, which offers a bandwidth of approximately 750 MHz.",Physics
The range of radio frequencies for communication through free space is which of the following?,Few hundreds of Hz to a few kHz,Few hundreds of MHz to a few GHz,Few hundreds of kHz to a few GHz,Few hundreds of Hz to a few thousands kHz,C,"Communication through free space using radio waves takes place over a very wide range of frequencies, i.e. from a few hundreds of Hz to a few kHz. This range of frequencies is further subdivided and allocated for various services.",Physics
Identify the range of optical communication from the following,Visible to ultraviolet,Microwaves to ultraviolet,Microwaves to x rays,X rays to gamma rays,B,"Optical communication which is also called optical telecommunication is referring to a type of communication at a distance using light to carry information. Optical communication using fibers is performed in the frequency range of 1 THz to 1000 THz, i.e. microwaves to ultraviolet.",Physics
Pick out the expansion of ITU,Internal Telecommunication Union,International Telephone Union,International Telecommunication University,International Telecommunication Union,D,The expansion of ITU is the International Telecommunication Union. It is a specialized agency of the United Nations that is responsible for all the matters related to information and communication technologies. The ITU administers the present system of frequency allocations,Physics
"In communication with help of antenna if the height is doubled, then the range covered which was initially r would become what?",√2r,3r,4r,5r,A,"Initial range, r = √2Rh.",Physics
Identify the layer where ozone is present,Troposphere,Stratosphere,Ionosphere,Mesosphere,B,"The ozone layer is present in the stratosphere. The ozone layer blocks the harmful ultraviolet radiation from reaching us. For this ultraviolet radiation, the wavelength is considered to be  3 × 10",Physics
Which of the following statements is wrong?,Ground wave propagation can be sustained at frequencies 500 kHz to 1500kHz,Satellite communication is useful for the frequencies above 30 MHz,Space wave propagation takes place through tropospheric space,Skywave propagation is useful in the range of 30 to 40 MHz,D,Skywave propagation is useful for radio-waves of frequencies ranging from 2 MHz to 30 MHz. Higher frequencies than this value cannot be reflected by the ionosphere. All the other statements are correct.,Physics
What is the refractive index of the ionosphere?,Zero,More than one,Less than one,One,C,Ionosphere is the uppermost layer of the earth’s atmosphere. The ionosphere has a very low density. The refractive index of the ionosphere is less than one.,Physics
Identify a suitable frequency for skywave propagation,Upto 2 MHz,From 2 MHz to 30 MHz,From 2 MHz to 50 MHz,From 2 MHz to 80 MHz,B,Skywave propagation is useful for radiowaves of frequency from 2 MHz to 30 MHz. Frequencies that are higher than 30 MHz cannot be reflected by the ionosphere.,Physics
"What is the maximum distance upto which the TV transmission can be received, if the TV tower has a height of 220 m?",37.75 km,20 km,59.3 km,40.55 km,C,d = √2Rh.,Physics
What is the physical significance of the Ozone layer in the atmosphere?,Stops ultraviolet radiation,Stops greenhouse effect,Stops increase in temperature of the atmosphere,Absorbs pollutant gases,A,"The ozone layer stops ultraviolet radiation. It acts as a filter against the harmful Ultraviolet radiation from the sun from reaching the living being on earth, thereby protecting the life on earth. This is the significance of the ozone layer.",Physics
What is the modulation used to?,Reduce the bandwidth used,Separate the transmissions of different users,Ensure that intelligence may be transmitted to long distances,Allow the use of practical antennas,A,Modulation is used to reduce the bandwidth used. The use of high-frequency carrier waves reduces bandwidth. Modulation allows us to send a signal over a bandpass frequency range.,Physics
Identify the limitation of amplitude modification,The quality of the audio signal is high,Amplitude modulation suffers from noise,The efficiency of AM transmission is high,It does not require a wider channel,B,"Amplitude modification suffers from noise, the quality of the audio signal is poor, and also the efficiency of the amplitude modification transmission is low. The other statements are not valid.",Physics
Why audio signals cannot be transmitted directly?,The signal has more noise,The signal cannot be amplified for distance communication,The transmitting antenna length is very small to design,The transmitting antenna length is very large and impracticable,D,"Audio signals require a transmitting antenna of very large and impracticable length. This is because of the high wavelength of the sound waves produced. Therefore, audio signals cannot be transmitted directly.",Physics
What happens in a frequency modulated wave?,Frequency varies with time,Amplitude varies with time,Both frequency and amplitude varies with time,Both frequency and amplitude are constant,A,"In a frequency modulated wave, the frequency of the carrier wave is considered to vary corresponding to the modulating signal. At the resonant frequency, the modulated wave is resistive in nature.",Physics
An oscillator is producing FM waves of frequency 5 kHz with a variation of 15 kHz What is the modulation index?,1.00,3.00,0.5,5.00,B,Modulation index = \(\frac {\triangle f}{f}\),Physics
Why is AM used for broadcasting in the communication systems?,Its use avoids receiver complexity,It is more noise immune than other modulation systems,It requires less transmitting power,No other modulation system can give the necessary bandwidth for faithful transmission,B,"In the communication systems, amplitude modification is used for broadcasting because its use avoids receiver complexity. Only a diode and a capacitor are sufficient to separate the audio signal from the amplitude modified wave.",Physics
"If the highest modulating frequency of the wave is 10 kHz, what is the number of stations that can be accommodated in a bandwidth of 200 kHz?",10,20,5,15,A,"Number of stations = \(\frac {Total \, bandwidth}{(Bandwidth \times station)}\).",Physics
What is the maximum distance up to which a TV transmission can be received if the TV tower has a height of 50 m?,28284 km,20.8 km,28.2 km,45 km,C,d = √2hR.,Physics
What happens in frequency modulation?,The amplitude of the modulated wave varies as the frequency of the carrier wave,The frequency of the modulated wave varies as the amplitude of the modulating wave,The amplitude of the modulated wave varies as the amplitude of the carrier wave,The frequency of modulated wave varies as the frequency of modulating wave,B,"The frequency of the modulated wave varies as the amplitude of the modulating wave. To generate a frequency modulated signal, the frequency of the radio carrier is changed in line with the amplitude of the incoming audio signal.",Physics
Identify the type of modulation where the frequency of the modulated wave is equal to that of the carrier wave,Frequency modulation,Amplitude modulation,Carrier modulation,Phase modulation,B,"In Amplitude modulation, the modulating wave is superimposed on a high-frequency carrier wave such that the amplitude of the modulated wave varies as the amplitude of the modulating wave.",Physics
What does AGC stand for?,Automatic gain control,Automatic gear control,Amplitude gain control,Automotive gear center,A,AGC stands for automatic gain control. Automatic gain control changes (AGC) the overall gain of a receiver automatically so that the strength of the received signal remains almost constant.,Physics
Why is AM used for broadcasting in the communication systems?,Its use avoids receiver complexity,It is more immune to other modulation systems,It requires less transmitting power,No noise disturbances,A,"Amplitude modulation (AM) is used for broadcasting because it avoids receiver complexity. Moreover, only a diode and a capacitor are sufficient to separate the audio signal from the amplitude-modulated wave.",Physics
Of the following which is the preferred modulation scheme for digital communication?,Pulse code modulation,Pulse amplitude modulation,Pulse position modulation,Pulse width modulation,A,"Pulse code modulation is the one preferred for digital communication. Pulse codes are used to convert an analog signal to a digital one. It is the standard form of digital audio in computers, compact discs, etc.",Physics
"A carrier of peak voltage 15 V is used to transmit a message signal If the modulation index is 70%, then what will be the peak voltage of the modulating signal?",25 V,11 V,10.5 V,30 V,C,μ = \(\frac {A_m}{A_c}\).,Physics
‘X’ for an AM is the ratio of change in amplitude of the carrier wave to the amplitude of the original carrier wave Identify ‘X’,Automatic gain control,Modulation index,Phase index,Amplitude index,B,The modulation index for an AM wave is defined as the ratio of change in the amplitude of the carrier wave to the amplitude of the original carrier wave.,Physics
How can the noise be reduced in AM signal?,Increasing amplitude,Increasing wavelength,Increasing bandwidth,Increasing frequency deviation,D,"Noise is a form of amplitude variations in the transmitted signal due to several factors such as the atmosphere, industries, etc. This noise can be reduced by increasing the deviation of the frequency of the signal.",Physics
Suggest a possible communication channel for the transmission of a message signal that has a bandwidth of 200kHz,TV transmission,Optical fiber,AM radio,FM radio,D,The communication channel for the transmission of a message signal that has a bandwidth of 200kHz is FM radio. AM radio is the channel required for a message signal having a bandwidth of 5 MHz. Other options are not valid.,Physics
Identify the type of modulation where the modulating wave is superimposed on a high-frequency carrier wave,Phase modulation,Amplitude modulation,Frequency modulation,Wavelength modulation,B,"In Amplitude modulation, the modulating wave is superimposed on a high-frequency carrier wave such that the amplitude of the modulated wave varies as the amplitude of the modulating wave. The frequency of the modulated wave is equal to the frequency of the carrier wave.",Physics
Which one of the following is a way to produce a signal?,Superimposition with a carrier signal,Superimposition with a received signal,Superimposition with a transmitted signal,No superimposition is required,A,"Any signal that is generated from a source and is required to be sent over large distances from the source to the receiver, needs to be modified. This can be achieved by superimposition with a carrier signal in order to ensure that the signal is transmitted in a suitable bandwidth.",Physics
Which of the following is true about carrier signal?,Carrier signals have low frequency,Carrier signals are used to increase the wavelength of the signal,Carrier signals have high frequency,Carrier signals and message signals are the same,C,"Carrier signals have high frequencies and hence are used in the transmission of radio waves. This is because since space is an insulator, for having electric current in order to magnetize it is only possible if the source contains a rate of change of voltage or a varying electric field. All the other statements are not valid.",Physics
Identify the one that is not required in the process of production of amplitude modulated wave?,Square law device,Rectifier,Bandpass filter,Combination of message and carrier signal,B,"Rectifier is not involved in the process of production of the amplitude-modulated wave. When the message signal is superimposed with the carrier signal to form the desired signal, that signal is in one phase only. So, to overcome this problem we use a square-law device placed in the circuit to square the waveform generated. Bandpass filters are also used in the process.",Physics
Which of the following is false?,Bandpass filters filter out the unwanted frequencies,The transmitting antenna transmits the signal over large distances,Attenuation should be reduced for a signal,The modulated signal is quite strong,D,"No, the modulated signal is quite weak and cannot sustain attenuation over a large distance. So, the modulator is followed by a power amplifier that provides the necessary power, and then the modulated signal is fed to an antenna of appropriate size for radiation.",Physics
What is the full form of IF?,Intermediate frequency,Internal frequency,Interval frequency,Immediate frequency,A,"Intermediate frequency (IF) is a frequency to which a carrier wave is shifted as an intermediate step during the transmission of a signal in order to facilitate further processing. In this, the carrier frequency is usually changed to a lower frequency preceding the detection.",Physics
